candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples 
2,2,"[[5303,6083],[6083,10677]]",0,0,[],2,0,[],0,0,0,0,0,[],6083,0,0,[]
1,1,"[[2328,6084]]",0,0,[],1,0,[],0,0,0,0,0,[],6084,0,0,[]
1,1,"[[5477,6085]]",0,0,[],1,0,[],0,0,0,0,0,[],6085,0,0,[]
1,1,"[[6086,10109]]",0,0,[],1,0,[],0,0,0,0,0,[],6086,0,0,[]
1,1,"[[5310,6087]]",0,0,[],1,0,[],0,0,0,0,0,[],6087,0,0,[]
2,2,"[[5124,6088],[6088,10844]]",0,0,[],2,0,[],0,0,0,0,0,[],6088,0,0,[]
2,2,"[[6089,6426],[6089,7344]]",0,0,[],2,0,[],0,0,0,0,0,[],6089,0,0,[]
1,1,"[[6090,12543]]",0,0,[],1,0,[],0,0,0,0,0,[],6090,0,0,[]
1,1,"[[3765,6091]]",0,0,[],1,0,[],0,0,0,0,0,[],6091,0,0,[]
1,1,"[[6092,11710]]",0,0,[],1,0,[],0,0,0,0,0,[],6092,0,0,[]
2,2,"[[6093,8444],[6093,11678]]",0,0,[],2,0,[],0,0,0,0,0,[],6093,0,0,[]
2,2,"[[6094,7647],[6094,9180]]",0,0,[],2,0,[],0,0,0,0,0,[],6094,0,0,[]
1,1,"[[6095,12338]]",0,0,[],1,0,[],0,0,0,0,0,[],6095,0,0,[]
1,1,"[[6096,12703]]",0,0,[],1,0,[],0,0,0,0,0,[],6096,0,0,[]
2,2,"[[6099,6519],[6099,11880]]",0,0,[],2,0,[],0,0,0,0,0,[],6099,0,0,[]
2,2,"[[6100,11109],[6100,13577]]",0,0,[],2,0,[],0,0,0,0,0,[],6100,0,0,[]
2,2,"[[5938,6102],[6102,8486]]",0,0,[],2,0,[],0,0,0,0,0,[],6102,0,0,[]
2,2,"[[6103,9933],[6103,12414]]",0,0,[],2,0,[],0,0,0,0,0,[],6103,0,0,[]
2,2,"[[550,6104],[6104,13038]]",0,0,[],2,0,[],0,0,0,0,0,[],6104,0,0,[]
2,2,"[[412,6106],[5266,6106]]",0,0,[],2,0,[],0,0,0,0,0,[],6106,0,0,[]
1,1,"[[4281,6107]]",0,0,[],1,0,[],0,0,0,0,0,[],6107,0,0,[]
1,1,"[[6108,6359]]",0,0,[],1,0,[],0,0,0,0,0,[],6108,0,0,[]
1,1,"[[5811,6109]]",0,0,[],1,0,[],0,0,0,0,0,[],6109,0,0,[]
2,2,"[[3980,6110],[6110,7814]]",0,0,[],2,0,[],0,0,0,0,0,[],6110,0,0,[]
2,2,"[[3185,6111],[6111,6646]]",0,0,[],2,0,[],0,0,0,0,0,[],6111,0,0,[]
2,2,"[[2793,6113],[3972,6113]]",0,0,[],2,0,[],0,0,0,0,0,[],6113,0,0,[]
2,2,"[[897,6115],[6115,9609]]",0,0,[],2,0,[],0,0,0,0,0,[],6115,0,0,[]
2,2,"[[6116,6209],[6116,10672]]",0,0,[],2,0,[],0,0,0,0,0,[],6116,0,0,[]
2,2,"[[6117,10498],[6117,13288]]",0,0,[],2,0,[],0,0,0,0,0,[],6117,0,0,[]
2,2,"[[1443,6118],[6118,6296]]",0,0,[],2,0,[],0,0,0,0,0,[],6118,0,0,[]
2,2,"[[484,6119],[6119,6139]]",0,0,[],2,0,[],0,0,0,0,0,[],6119,0,0,[]
1,1,"[[6120,7869]]",0,0,[],1,0,[],0,0,0,0,0,[],6120,0,0,[]
1,1,"[[6121,7868]]",0,0,[],1,0,[],0,0,0,0,0,[],6121,0,0,[]
2,2,"[[5058,6122],[6122,7191]]",0,0,[],2,0,[],0,0,0,0,0,[],6122,0,0,[]
2,2,"[[6123,10857],[6123,11022]]",0,0,[],2,0,[],0,0,0,0,0,[],6123,0,0,[]
2,2,"[[750,6124],[5445,6124]]",0,0,[],2,0,[],0,0,0,0,0,[],6124,0,0,[]
1,1,"[[5230,6125]]",0,0,[],1,0,[],0,0,0,0,0,[],6125,0,0,[]
2,2,"[[6126,7836],[6126,8556]]",0,0,[],2,0,[],0,0,0,0,0,[],6126,0,0,[]
2,2,"[[1994,6127],[3890,6127]]",0,0,[],2,0,[],0,0,0,0,0,[],6127,0,0,[]
2,2,"[[2531,6128],[6128,7497]]",0,0,[],2,0,[],0,0,0,0,0,[],6128,0,0,[]
2,2,"[[2794,6129],[6129,10724]]",0,0,[],2,0,[],0,0,0,0,0,[],6129,0,0,[]
2,2,"[[4704,6130],[6130,8979]]",0,0,[],2,0,[],0,0,0,0,0,[],6130,0,0,[]
1,1,"[[344,6131]]",0,0,[],1,0,[],0,0,0,0,0,[],6131,0,0,[]
1,1,"[[5381,6132]]",0,0,[],1,0,[],0,0,0,0,0,[],6132,0,0,[]
1,1,"[[6133,7763]]",0,0,[],1,0,[],0,0,0,0,0,[],6133,0,0,[]
1,1,"[[3720,6134]]",0,0,[],1,0,[],0,0,0,0,0,[],6134,0,0,[]
1,1,"[[2762,6136]]",0,0,[],1,0,[],0,0,0,0,0,[],6136,0,0,[]
2,2,"[[2325,6137],[5525,6137]]",0,0,[],2,0,[],0,0,0,0,0,[],6137,0,0,[]
1,1,"[[2255,6138]]",0,0,[],1,0,[],0,0,0,0,0,[],6138,0,0,[]
2,2,"[[3322,6139],[5915,6139]]",0,0,[],2,0,[],0,0,0,0,0,[],6139,0,0,[]
2,2,"[[6140,7976],[6140,12985]]",0,0,[],2,0,[],0,0,0,0,0,[],6140,0,0,[]
2,2,"[[4607,6142],[6142,6575]]",0,0,[],2,0,[],0,0,0,0,0,[],6142,0,0,[]
2,2,"[[2827,6143],[2935,6143]]",0,0,[],2,0,[],0,0,0,0,0,[],6143,0,0,[]
1,1,"[[6144,6271]]",0,0,[],1,0,[],0,0,0,0,0,[],6144,0,0,[]
1,1,"[[3972,6145]]",0,0,[],1,0,[],0,0,0,0,0,[],6145,0,0,[]
2,2,"[[6146,6949],[6146,11369]]",0,0,[],2,0,[],0,0,0,0,0,[],6146,0,0,[]
2,2,"[[2392,6147],[5883,6147]]",0,0,[],2,0,[],0,0,0,0,0,[],6147,0,0,[]
2,2,"[[910,6148],[2926,6148]]",0,0,[],2,0,[],0,0,0,0,0,[],6148,0,0,[]
1,1,"[[5589,6149]]",0,0,[],1,0,[],0,0,0,0,0,[],6149,0,0,[]
2,2,"[[6013,6150],[6150,6229]]",0,0,[],2,0,[],0,0,0,0,0,[],6150,0,0,[]
2,2,"[[4611,6151],[6151,9796]]",0,0,[],2,0,[],0,0,0,0,0,[],6151,0,0,[]
2,2,"[[658,6153],[1813,6153]]",0,0,[],2,0,[],0,0,0,0,0,[],6153,0,0,[]
2,2,"[[6154,8131],[6154,8176]]",0,0,[],2,0,[],0,0,0,0,0,[],6154,0,0,[]
2,2,"[[3609,6156],[6156,6807]]",0,0,[],2,0,[],0,0,0,0,0,[],6156,0,0,[]
1,1,"[[5424,6157]]",0,0,[],1,0,[],0,0,0,0,0,[],6157,0,0,[]
1,1,"[[6158,7597]]",0,0,[],1,0,[],0,0,0,0,0,[],6158,0,0,[]
2,2,"[[7,6159],[6159,8032]]",0,0,[],2,0,[],0,0,0,0,0,[],6159,0,0,[]
2,2,"[[4753,6161],[6161,9321]]",0,0,[],2,0,[],0,0,0,0,0,[],6161,0,0,[]
1,1,"[[1821,6162]]",0,0,[],1,0,[],0,0,0,0,0,[],6162,0,0,[]
1,1,"[[18,6163]]",0,0,[],1,0,[],0,0,0,0,0,[],6163,0,0,[]
1,1,"[[6164,11438]]",0,0,[],1,0,[],0,0,0,0,0,[],6164,0,0,[]
2,2,"[[6165,6766],[6165,9377]]",0,0,[],2,0,[],0,0,0,0,0,[],6165,0,0,[]
1,1,"[[1919,6166]]",0,0,[],1,0,[],0,0,0,0,0,[],6166,0,0,[]
1,1,"[[6167,6493]]",0,0,[],1,0,[],0,0,0,0,0,[],6167,0,0,[]
2,2,"[[2695,6168],[4910,6168]]",0,0,[],2,0,[],0,0,0,0,0,[],6168,0,0,[]
1,1,"[[1518,6169]]",0,0,[],1,0,[],0,0,0,0,0,[],6169,0,0,[]
2,2,"[[1949,6170],[2771,6170]]",0,0,[],2,0,[],0,0,0,0,0,[],6170,0,0,[]
2,2,"[[6173,6787],[6173,9614]]",0,0,[],2,0,[],0,0,0,0,0,[],6173,0,0,[]
2,2,"[[5364,6174],[6174,6652]]",0,0,[],2,0,[],0,0,0,0,0,[],6174,0,0,[]
2,2,"[[6175,10006],[6175,10865]]",0,0,[],2,0,[],0,0,0,0,0,[],6175,0,0,[]
1,1,"[[1238,6176]]",0,0,[],1,0,[],0,0,0,0,0,[],6176,0,0,[]
2,2,"[[2887,6177],[3978,6177]]",0,0,[],2,0,[],0,0,0,0,0,[],6177,0,0,[]
2,2,"[[6178,7964],[6178,12968]]",0,0,[],2,0,[],0,0,0,0,0,[],6178,0,0,[]
2,2,"[[6179,8404],[6179,9559]]",0,0,[],2,0,[],0,0,0,0,0,[],6179,0,0,[]
1,1,"[[4836,6180]]",0,0,[],1,0,[],0,0,0,0,0,[],6180,0,0,[]
1,1,"[[1606,6181]]",0,0,[],1,0,[],0,0,0,0,0,[],6181,0,0,[]
1,1,"[[6065,6183]]",0,0,[],1,0,[],0,0,0,0,0,[],6183,0,0,[]
2,2,"[[6184,7179],[6184,13136]]",0,0,[],2,0,[],0,0,0,0,0,[],6184,0,0,[]
1,1,"[[6185,6793]]",0,0,[],1,0,[],0,0,0,0,0,[],6185,0,0,[]
2,2,"[[1408,6186],[4178,6186]]",0,0,[],2,0,[],0,0,0,0,0,[],6186,0,0,[]
2,2,"[[2922,6187],[4182,6187]]",0,0,[],2,0,[],0,0,0,0,0,[],6187,0,0,[]
1,1,"[[6188,8999]]",0,0,[],1,0,[],0,0,0,0,0,[],6188,0,0,[]
2,2,"[[6189,7529],[6189,11177]]",0,0,[],2,0,[],0,0,0,0,0,[],6189,0,0,[]
2,2,"[[170,6190],[6190,6779]]",0,0,[],2,0,[],0,0,0,0,0,[],6190,0,0,[]
2,2,"[[2362,6191],[3333,6191]]",0,0,[],2,0,[],0,0,0,0,0,[],6191,0,0,[]
1,1,"[[6192,9916]]",0,0,[],1,0,[],0,0,0,0,0,[],6192,0,0,[]
2,2,"[[892,6193],[6046,6193]]",0,0,[],2,0,[],0,0,0,0,0,[],6193,0,0,[]
2,2,"[[1918,6194],[3822,6194]]",0,0,[],2,0,[],0,0,0,0,0,[],6194,0,0,[]
2,2,"[[2229,6195],[2866,6195]]",0,0,[],2,0,[],0,0,0,0,0,[],6195,0,0,[]
1,1,"[[6196,8901]]",0,0,[],1,0,[],0,0,0,0,0,[],6196,0,0,[]
2,2,"[[4647,6197],[6197,10434]]",0,0,[],2,0,[],0,0,0,0,0,[],6197,0,0,[]
2,2,"[[815,6198],[6198,8355]]",0,0,[],2,0,[],0,0,0,0,0,[],6198,0,0,[]
2,2,"[[724,6199],[6199,11259]]",0,0,[],2,0,[],0,0,0,0,0,[],6199,0,0,[]
2,2,"[[843,6200],[6200,7759]]",0,0,[],2,0,[],0,0,0,0,0,[],6200,0,0,[]
1,1,"[[2407,6201]]",0,0,[],1,0,[],0,0,0,0,0,[],6201,0,0,[]
2,2,"[[2484,6202],[3700,6202]]",0,0,[],2,0,[],0,0,0,0,0,[],6202,0,0,[]
2,2,"[[2255,6203],[5735,6203]]",0,0,[],2,0,[],0,0,0,0,0,[],6203,0,0,[]
1,1,"[[6204,6817]]",0,0,[],1,0,[],0,0,0,0,0,[],6204,0,0,[]
2,2,"[[6205,7343],[6205,7760]]",0,0,[],2,0,[],0,0,0,0,0,[],6205,0,0,[]
2,2,"[[6206,6275],[6206,7019]]",0,0,[],2,0,[],0,0,0,0,0,[],6206,0,0,[]
1,1,"[[6207,6555]]",0,0,[],1,0,[],0,0,0,0,0,[],6207,0,0,[]
2,2,"[[2470,6208],[6208,9412]]",0,0,[],2,0,[],0,0,0,0,0,[],6208,0,0,[]
2,2,"[[859,6209],[4272,6209]]",0,0,[],2,0,[],0,0,0,0,0,[],6209,0,0,[]
2,2,"[[6210,10736],[6210,12135]]",0,0,[],2,0,[],0,0,0,0,0,[],6210,0,0,[]
2,2,"[[6211,6979],[6211,8170]]",0,0,[],2,0,[],0,0,0,0,0,[],6211,0,0,[]
2,2,"[[6212,8173],[6212,8819]]",0,0,[],2,0,[],0,0,0,0,0,[],6212,0,0,[]
2,2,"[[2077,6213],[3772,6213]]",0,0,[],2,0,[],0,0,0,0,0,[],6213,0,0,[]
2,2,"[[3564,6214],[6214,12016]]",0,0,[],2,0,[],0,0,0,0,0,[],6214,0,0,[]
1,1,"[[770,6215]]",0,0,[],1,0,[],0,0,0,0,0,[],6215,0,0,[]
2,2,"[[3725,6216],[6216,7325]]",0,0,[],2,0,[],0,0,0,0,0,[],6216,0,0,[]
2,2,"[[439,6217],[2114,6217]]",0,0,[],2,0,[],0,0,0,0,0,[],6217,0,0,[]
2,2,"[[4578,6218],[6218,8966]]",0,0,[],2,0,[],0,0,0,0,0,[],6218,0,0,[]
1,1,"[[2699,6219]]",0,0,[],1,0,[],0,0,0,0,0,[],6219,0,0,[]
2,2,"[[2628,6221],[6221,8008]]",0,0,[],2,0,[],0,0,0,0,0,[],6221,0,0,[]
2,2,"[[2191,6222],[6222,7925]]",0,0,[],2,0,[],0,0,0,0,0,[],6222,0,0,[]
2,2,"[[2803,6223],[6223,7741]]",0,0,[],2,0,[],0,0,0,0,0,[],6223,0,0,[]
1,1,"[[2633,6224]]",0,0,[],1,0,[],0,0,0,0,0,[],6224,0,0,[]
2,2,"[[3550,6225],[3576,6225]]",0,0,[],2,0,[],0,0,0,0,0,[],6225,0,0,[]
1,1,"[[6226,10587]]",0,0,[],1,0,[],0,0,0,0,0,[],6226,0,0,[]
2,2,"[[4704,6227],[6227,11405]]",0,0,[],2,0,[],0,0,0,0,0,[],6227,0,0,[]
2,2,"[[5806,6228],[6228,9211]]",0,0,[],2,0,[],0,0,0,0,0,[],6228,0,0,[]
1,1,"[[6170,6229]]",0,0,[],1,0,[],0,0,0,0,0,[],6229,0,0,[]
2,2,"[[6230,7450],[6230,11749]]",0,0,[],2,0,[],0,0,0,0,0,[],6230,0,0,[]
1,1,"[[4260,6231]]",0,0,[],1,0,[],0,0,0,0,0,[],6231,0,0,[]
1,1,"[[5740,6233]]",0,0,[],1,0,[],0,0,0,0,0,[],6233,0,0,[]
1,1,"[[286,6234]]",0,0,[],1,0,[],0,0,0,0,0,[],6234,0,0,[]
1,1,"[[6235,8044]]",0,0,[],1,0,[],0,0,0,0,0,[],6235,0,0,[]
1,1,"[[2250,6236]]",0,0,[],1,0,[],0,0,0,0,0,[],6236,0,0,[]
2,2,"[[6237,7934],[6237,9970]]",0,0,[],2,0,[],0,0,0,0,0,[],6237,0,0,[]
2,2,"[[3451,6239],[6239,7807]]",0,0,[],2,0,[],0,0,0,0,0,[],6239,0,0,[]
1,1,"[[6240,6902]]",0,0,[],1,0,[],0,0,0,0,0,[],6240,0,0,[]
2,2,"[[3755,6241],[6241,10509]]",0,0,[],2,0,[],0,0,0,0,0,[],6241,0,0,[]
2,2,"[[3013,6242],[4581,6242]]",0,0,[],2,0,[],0,0,0,0,0,[],6242,0,0,[]
1,1,"[[6246,8667]]",0,0,[],1,0,[],0,0,0,0,0,[],6246,0,0,[]
2,2,"[[6247,8190],[6247,8980]]",0,0,[],2,0,[],0,0,0,0,0,[],6247,0,0,[]
2,2,"[[5034,6249],[5272,6249]]",0,0,[],2,0,[],0,0,0,0,0,[],6249,0,0,[]
1,1,"[[6070,6250]]",0,0,[],1,0,[],0,0,0,0,0,[],6250,0,0,[]
2,2,"[[6251,9512],[6251,9744]]",0,0,[],2,0,[],0,0,0,0,0,[],6251,0,0,[]
2,2,"[[439,6252],[4257,6252]]",0,0,[],2,0,[],0,0,0,0,0,[],6252,0,0,[]
2,2,"[[2899,6253],[2972,6253]]",0,0,[],2,0,[],0,0,0,0,0,[],6253,0,0,[]
1,1,"[[6254,7069]]",0,0,[],1,0,[],0,0,0,0,0,[],6254,0,0,[]
2,2,"[[2000,6255],[3643,6255]]",0,0,[],2,0,[],0,0,0,0,0,[],6255,0,0,[]
2,2,"[[6256,10139],[6256,12483]]",0,0,[],2,0,[],0,0,0,0,0,[],6256,0,0,[]
1,1,"[[3152,6257]]",0,0,[],1,0,[],0,0,0,0,0,[],6257,0,0,[]
2,2,"[[2832,6258],[6258,10601]]",0,0,[],2,0,[],0,0,0,0,0,[],6258,0,0,[]
1,1,"[[3808,6259]]",0,0,[],1,0,[],0,0,0,0,0,[],6259,0,0,[]
2,2,"[[6260,7175],[6260,8349]]",0,0,[],2,0,[],0,0,0,0,0,[],6260,0,0,[]
2,2,"[[6061,6261],[6261,7719]]",0,0,[],2,0,[],0,0,0,0,0,[],6261,0,0,[]
1,1,"[[6262,7265]]",0,0,[],1,0,[],0,0,0,0,0,[],6262,0,0,[]
1,1,"[[6263,8691]]",0,0,[],1,0,[],0,0,0,0,0,[],6263,0,0,[]
2,2,"[[2839,6264],[6264,10521]]",0,0,[],2,0,[],0,0,0,0,0,[],6264,0,0,[]
1,1,"[[6265,9555]]",0,0,[],1,0,[],0,0,0,0,0,[],6265,0,0,[]
2,2,"[[6266,11024],[6266,13142]]",0,0,[],2,0,[],0,0,0,0,0,[],6266,0,0,[]
1,1,"[[6268,9070]]",0,0,[],1,0,[],0,0,0,0,0,[],6268,0,0,[]
1,1,"[[547,6270]]",0,0,[],1,0,[],0,0,0,0,0,[],6270,0,0,[]
2,2,"[[3626,6271],[5202,6271]]",0,0,[],2,0,[],0,0,0,0,0,[],6271,0,0,[]
2,2,"[[4264,6272],[6272,10505]]",0,0,[],2,0,[],0,0,0,0,0,[],6272,0,0,[]
1,1,"[[5553,6273]]",0,0,[],1,0,[],0,0,0,0,0,[],6273,0,0,[]
2,2,"[[3934,6274],[6274,7887]]",0,0,[],2,0,[],0,0,0,0,0,[],6274,0,0,[]
2,2,"[[6041,6275],[6275,8173]]",0,0,[],2,0,[],0,0,0,0,0,[],6275,0,0,[]
2,2,"[[6276,7139],[6276,10604]]",0,0,[],2,0,[],0,0,0,0,0,[],6276,0,0,[]
2,2,"[[1804,6277],[5818,6277]]",0,0,[],2,0,[],0,0,0,0,0,[],6277,0,0,[]
1,1,"[[3291,6278]]",0,0,[],1,0,[],0,0,0,0,0,[],6278,0,0,[]
2,2,"[[4349,6279],[4556,6279]]",0,0,[],2,0,[],0,0,0,0,0,[],6279,0,0,[]
2,2,"[[2776,6280],[4229,6280]]",0,0,[],2,0,[],0,0,0,0,0,[],6280,0,0,[]
1,1,"[[17,6281]]",0,0,[],1,0,[],0,0,0,0,0,[],6281,0,0,[]
1,1,"[[6282,7362]]",0,0,[],1,0,[],0,0,0,0,0,[],6282,0,0,[]
1,1,"[[3462,6283]]",0,0,[],1,0,[],0,0,0,0,0,[],6283,0,0,[]
2,2,"[[2603,6284],[2715,6284]]",0,0,[],2,0,[],0,0,0,0,0,[],6284,0,0,[]
2,2,"[[50,6285],[5832,6285]]",0,0,[],2,0,[],0,0,0,0,0,[],6285,0,0,[]
1,1,"[[6286,12325]]",0,0,[],1,0,[],0,0,0,0,0,[],6286,0,0,[]
1,1,"[[6287,8574]]",0,0,[],1,0,[],0,0,0,0,0,[],6287,0,0,[]
1,1,"[[6288,10999]]",0,0,[],1,0,[],0,0,0,0,0,[],6288,0,0,[]
2,2,"[[527,6289],[3677,6289]]",0,0,[],2,0,[],0,0,0,0,0,[],6289,0,0,[]
2,2,"[[4682,6291],[6291,13246]]",0,0,[],2,0,[],0,0,0,0,0,[],6291,0,0,[]
2,2,"[[6292,8882],[6292,12228]]",0,0,[],2,0,[],0,0,0,0,0,[],6292,0,0,[]
2,2,"[[973,6293],[4962,6293]]",0,0,[],2,0,[],0,0,0,0,0,[],6293,0,0,[]
1,1,"[[5771,6294]]",0,0,[],1,0,[],0,0,0,0,0,[],6294,0,0,[]
1,1,"[[6295,6487]]",0,0,[],1,0,[],0,0,0,0,0,[],6295,0,0,[]
2,2,"[[1583,6296],[3789,6296]]",0,0,[],2,0,[],0,0,0,0,0,[],6296,0,0,[]
1,1,"[[6297,11805]]",0,0,[],1,0,[],0,0,0,0,0,[],6297,0,0,[]
1,1,"[[6298,6643]]",0,0,[],1,0,[],0,0,0,0,0,[],6298,0,0,[]
1,1,"[[5537,6299]]",0,0,[],1,0,[],0,0,0,0,0,[],6299,0,0,[]
1,1,"[[6300,7509]]",0,0,[],1,0,[],0,0,0,0,0,[],6300,0,0,[]
2,2,"[[6301,6842],[6301,7168]]",0,0,[],2,0,[],0,0,0,0,0,[],6301,0,0,[]
2,2,"[[6302,9579],[6302,13062]]",0,0,[],2,0,[],0,0,0,0,0,[],6302,0,0,[]
2,2,"[[6303,7666],[6303,11064]]",0,0,[],2,0,[],0,0,0,0,0,[],6303,0,0,[]
1,1,"[[2522,6305]]",0,0,[],1,0,[],0,0,0,0,0,[],6305,0,0,[]
2,2,"[[5643,6306],[6306,9844]]",0,0,[],2,0,[],0,0,0,0,0,[],6306,0,0,[]
2,2,"[[3717,6307],[6307,8128]]",0,0,[],2,0,[],0,0,0,0,0,[],6307,0,0,[]
2,2,"[[6309,7309],[6309,9971]]",0,0,[],2,0,[],0,0,0,0,0,[],6309,0,0,[]
2,2,"[[6310,6741],[6310,8113]]",0,0,[],2,0,[],0,0,0,0,0,[],6310,0,0,[]
2,2,"[[2000,6311],[2783,6311]]",0,0,[],2,0,[],0,0,0,0,0,[],6311,0,0,[]
2,2,"[[900,6312],[6312,6860]]",0,0,[],2,0,[],0,0,0,0,0,[],6312,0,0,[]
1,1,"[[4324,6313]]",0,0,[],1,0,[],0,0,0,0,0,[],6313,0,0,[]
1,1,"[[5317,6314]]",0,0,[],1,0,[],0,0,0,0,0,[],6314,0,0,[]
1,1,"[[6207,6315]]",0,0,[],1,0,[],0,0,0,0,0,[],6315,0,0,[]
1,1,"[[6316,11524]]",0,0,[],1,0,[],0,0,0,0,0,[],6316,0,0,[]
2,2,"[[4730,6317],[5014,6317]]",0,0,[],2,0,[],0,0,0,0,0,[],6317,0,0,[]
2,2,"[[6318,7695],[6318,11054]]",0,0,[],2,0,[],0,0,0,0,0,[],6318,0,0,[]
2,2,"[[3394,6319],[6319,7551]]",0,0,[],2,0,[],0,0,0,0,0,[],6319,0,0,[]
2,2,"[[5856,6320],[6320,7331]]",0,0,[],2,0,[],0,0,0,0,0,[],6320,0,0,[]
1,1,"[[6321,10472]]",0,0,[],1,0,[],0,0,0,0,0,[],6321,0,0,[]
1,1,"[[6322,10816]]",0,0,[],1,0,[],0,0,0,0,0,[],6322,0,0,[]
2,2,"[[6323,8026],[6323,9282]]",0,0,[],2,0,[],0,0,0,0,0,[],6323,0,0,[]
1,1,"[[1778,6324]]",0,0,[],1,0,[],0,0,0,0,0,[],6324,0,0,[]
1,1,"[[6325,10223]]",0,0,[],1,0,[],0,0,0,0,0,[],6325,0,0,[]
1,1,"[[6327,12558]]",0,0,[],1,0,[],0,0,0,0,0,[],6327,0,0,[]
1,1,"[[2265,6328]]",0,0,[],1,0,[],0,0,0,0,0,[],6328,0,0,[]
2,2,"[[4142,6329],[5325,6329]]",0,0,[],2,0,[],0,0,0,0,0,[],6329,0,0,[]
2,2,"[[1113,6331],[6331,11463]]",0,0,[],2,0,[],0,0,0,0,0,[],6331,0,0,[]
1,1,"[[4215,6332]]",0,0,[],1,0,[],0,0,0,0,0,[],6332,0,0,[]
1,1,"[[6333,8121]]",0,0,[],1,0,[],0,0,0,0,0,[],6333,0,0,[]
2,2,"[[3369,6334],[6334,11095]]",0,0,[],2,0,[],0,0,0,0,0,[],6334,0,0,[]
2,2,"[[6335,11771],[6335,12424]]",0,0,[],2,0,[],0,0,0,0,0,[],6335,0,0,[]
1,1,"[[4404,6336]]",0,0,[],1,0,[],0,0,0,0,0,[],6336,0,0,[]
2,2,"[[5318,6337],[6337,8927]]",0,0,[],2,0,[],0,0,0,0,0,[],6337,0,0,[]
1,1,"[[2135,6338]]",0,0,[],1,0,[],0,0,0,0,0,[],6338,0,0,[]
1,1,"[[6341,7131]]",0,0,[],1,0,[],0,0,0,0,0,[],6341,0,0,[]
1,1,"[[4921,6342]]",0,0,[],1,0,[],0,0,0,0,0,[],6342,0,0,[]
2,2,"[[5233,6343],[6343,6950]]",0,0,[],2,0,[],0,0,0,0,0,[],6343,0,0,[]
1,1,"[[2274,6344]]",0,0,[],1,0,[],0,0,0,0,0,[],6344,0,0,[]
2,2,"[[6345,10187],[6345,11322]]",0,0,[],2,0,[],0,0,0,0,0,[],6345,0,0,[]
1,1,"[[1837,6347]]",0,0,[],1,0,[],0,0,0,0,0,[],6347,0,0,[]
2,2,"[[3132,6348],[5371,6348]]",0,0,[],2,0,[],0,0,0,0,0,[],6348,0,0,[]
2,2,"[[4379,6349],[5218,6349]]",0,0,[],2,0,[],0,0,0,0,0,[],6349,0,0,[]
2,2,"[[6350,6544],[6350,8166]]",0,0,[],2,0,[],0,0,0,0,0,[],6350,0,0,[]
2,2,"[[3643,6351],[5592,6351]]",0,0,[],2,0,[],0,0,0,0,0,[],6351,0,0,[]
1,1,"[[4140,6352]]",0,0,[],1,0,[],0,0,0,0,0,[],6352,0,0,[]
1,1,"[[4925,6353]]",0,0,[],1,0,[],0,0,0,0,0,[],6353,0,0,[]
1,1,"[[1499,6354]]",0,0,[],1,0,[],0,0,0,0,0,[],6354,0,0,[]
2,2,"[[2025,6355],[4833,6355]]",0,0,[],2,0,[],0,0,0,0,0,[],6355,0,0,[]
2,2,"[[6356,7710],[6356,11760]]",0,0,[],2,0,[],0,0,0,0,0,[],6356,0,0,[]
2,2,"[[2673,6357],[5576,6357]]",0,0,[],2,0,[],0,0,0,0,0,[],6357,0,0,[]
2,2,"[[3786,6358],[5571,6358]]",0,0,[],2,0,[],0,0,0,0,0,[],6358,0,0,[]
2,2,"[[446,6359],[2469,6359]]",0,0,[],2,0,[],0,0,0,0,0,[],6359,0,0,[]
2,2,"[[6360,6708],[6360,7138]]",0,0,[],2,0,[],0,0,0,0,0,[],6360,0,0,[]
2,2,"[[6361,10242],[6361,11499]]",0,0,[],2,0,[],0,0,0,0,0,[],6361,0,0,[]
1,1,"[[1637,6362]]",0,0,[],1,0,[],0,0,0,0,0,[],6362,0,0,[]
2,2,"[[4501,6365],[6365,11730]]",0,0,[],2,0,[],0,0,0,0,0,[],6365,0,0,[]
1,1,"[[6366,8435]]",0,0,[],1,0,[],0,0,0,0,0,[],6366,0,0,[]
1,1,"[[3257,6367]]",0,0,[],1,0,[],0,0,0,0,0,[],6367,0,0,[]
2,2,"[[6368,7073],[6368,8860]]",0,0,[],2,0,[],0,0,0,0,0,[],6368,0,0,[]
2,2,"[[6370,8335],[6370,8419]]",0,0,[],2,0,[],0,0,0,0,0,[],6370,0,0,[]
2,2,"[[3669,6371],[6371,8669]]",0,0,[],2,0,[],0,0,0,0,0,[],6371,0,0,[]
2,2,"[[5684,6372],[6372,6850]]",0,0,[],2,0,[],0,0,0,0,0,[],6372,0,0,[]
2,2,"[[6373,9698],[6373,11211]]",0,0,[],2,0,[],0,0,0,0,0,[],6373,0,0,[]
1,1,"[[1482,6374]]",0,0,[],1,0,[],0,0,0,0,0,[],6374,0,0,[]
2,2,"[[3395,6376],[6376,7968]]",0,0,[],2,0,[],0,0,0,0,0,[],6376,0,0,[]
